"ID";"COD_CAP";"COD_PROVINCIA";"DAT_COSTITUZIONE";"COD_RAE";"COD_SAE";"COD_ISTAT_ATECO_07";"FLAG_DEF_6M";"CBI201312_CREDITI";"CBI201312_UTILE_PERDITA_ESERCIZIO";"CBI201312_PATRIMONIO_NETTO";"CBI201312_DEBITI_CONSOLIDATI";"CBI201312_DEBITI_ENTRO_ES_SUCC";"CBI201312_RICAVI_NETTI";"CBI201312_ACQUISTI_NETTI";"CBI201312_COSTI_SERVZ_BENI_TERZI";"SCR_FENOMENO";"IMP_ACCORDATO";"IMP_UTILIZZATO";"IMP_VALORE_GARANZIA"
1;;"MI";;"660 - SERV.ALBERGHI E PUBBL.ESERCIZI";;"551 - ALBERGHI E STRUTTURE SIMILI";0;8758,00;-2413,00;33260,00;16580,00;21557,00;44208,00;3189,00;12649,00;;17274,15;10544,53;0,00
2;;"PG";;"436 - PRODOTTI DELLA MAGLIERIA";;"143 - FABBRICAZIONE DI ARTICOLI DI MAGLIERIA";1;30851,00;-1794,00;23565,00;12352,00;31459,00;32690,00;8080,00;0,00;;35840,37;35393,41;0,00
3;;"PG";;"436 - PRODOTTI DELLA MAGLIERIA";;"143 - FABBRICAZIONE DI ARTICOLI DI MAGLIERIA";1;26724,00;-3610,00;16830,00;12213,00;32269,00;36100,00;12275,00;0,00;;35840,37;35393,41;0,00
4;;"MI";;"505 - ABITAZIONI";;"4120 - COSTRUZIONE DI EDIFICI RESIDENZIALI E NON RESIDENZIALI";0;2425,00;-375,00;7299,00;12416,00;5713,00;4342,00;129,00;36,00;;7584,20;7116,58;0,00
5;;"VI";;"830 - SERV.ASSIC.IMMOB.CONSUL.VARIE";;"7010 - ATTIVITA DELLE HOLDING IMPEGNATE NELLE ATTIVITA GESTIONALI (HOLDING OPERATIVE)";0;96188,00;-2171,00;82303,00;42636,00;144731,0;273763,0;189112,0;1895,00;;91946,03;53806,20;0,00
6;;"PR";;"453 - ARTICOLI ABBIGLIAMENTO E ACCES";;"1439 - FABBRICAZIONE DI ALTRI ARTICOLI DI MAGLIERIA";0;61330,00;3413,00;55042,00;32553,00;62823,00;148880,0;55697,00;13673,00;;126525,9;64986,23;0,00
7;;"PR";;"453 - ARTICOLI ABBIGLIAMENTO E ACCES";;"1439 - FABBRICAZIONE DI ALTRI ARTICOLI DI MAGLIERIA";0;61320,00;5727,00;54121,00;30623,00;75431,00;161758,0;57202,00;13084,00;;126525,9;64986,23;0,00
8;;"TE";;"467 - MOBILI LEGNO-GIUNCO-MATERASSI";;"3102 - FABBRICAZIONE DI MOBILI PER CUCINA";0;28101,00;18,00;20112,00;15576,00;23243,00;72727,00;38150,00;2331,00;;34672,63;22266,99;0,00
9;;"MI";;"442 - ARTICOLI IN CUOIO E IN PELLE";;"151209 - FABBRICAZIONE DI ALTRI ARTICOLI DA VIAGGIO, BORSE E SIMILI, PELLETTERIA E SELLERIA";0;9482,00;-305,00;7415,00;7496,00;19551,00;24440,00;10622,00;837,00;;25047,51;24213,92;0,00
10;;"CA";;"162 - GAS DISTRIBUITO";;"3521 - PRODUZIONE DI GAS";0;4920,00;179,00;4138,00;12641,00;24829,00;11713,00;5151,00;32,00;;17746,73;12024,26;0,00
